challenge_id,difficulty,no_pre_mine,no_pre_mine_hour,latest_submission
**D11C03,000007FF,40a60d4540740cf9ecc75dfac253817f51405be3bc0f8e6350ea43a2709de454,356851033,2025-11-10T01:59:59.000Z
**D11C04,000007FF,40a60d4540740cf9ecc75dfac253817f51405be3bc0f8e6350ea43a2709de454,659933960,2025-11-10T02:59:59.000Z
**D11C05,000007FF,40a60d4540740cf9ecc75dfac253817f51405be3bc0f8e6350ea43a2709de454,647838710,2025-11-10T03:59:59.000Z
**D11C06,000007FF,40a60d4540740cf9ecc75dfac253817f51405be3bc0f8e6350ea43a2709de454,353609163,2025-11-10T04:59:59.000Z
**D11C07,000007FF,40a60d4540740cf9ecc75dfac253817f51405be3bc0f8e6350ea43a2709de454,605896881,2025-11-10T05:59:59.000Z
**D11C10,000007FF,40a60d4540740cf9ecc75dfac253817f51405be3bc0f8e6350ea43a2709de454,994054855,2025-11-10T08:59:59.000Z
**D11C11,000007FF,40a60d4540740cf9ecc75dfac253817f51405be3bc0f8e6350ea43a2709de454,616676817,2025-11-10T09:59:59.000Z
**D11C12,000007FF,40a60d4540740cf9ecc75dfac253817f51405be3bc0f8e6350ea43a2709de454,569283353,2025-11-10T10:59:59.000Z
**D11C13,000007FF,40a60d4540740cf9ecc75dfac253817f51405be3bc0f8e6350ea43a2709de454,401716557,2025-11-10T11:59:59.000Z
**D11C13,000007FF,40a60d4540740cf9ecc75dfac253817f51405be3bc0f8e6350ea43a2709de454,401716557,2025-11-10T11:59:59.000Z
**D11C15,000007FF,40a60d4540740cf9ecc75dfac253817f51405be3bc0f8e6350ea43a2709de454,051123688,2025-11-10T13:59:59.000Z
**D11C16,000007FF,40a60d4540740cf9ecc75dfac253817f51405be3bc0f8e6350ea43a2709de454,378750046,2025-11-10T14:59:59.000Z
**D11C17,000007FF,40a60d4540740cf9ecc75dfac253817f51405be3bc0f8e6350ea43a2709de454,809806225,2025-11-10T15:59:59.000Z
**D11C18,000007FF,40a60d4540740cf9ecc75dfac253817f51405be3bc0f8e6350ea43a2709de454,102404634,2025-11-10T16:59:59.000Z
**D11C19,000007FF,40a60d4540740cf9ecc75dfac253817f51405be3bc0f8e6350ea43a2709de454,767846676,2025-11-10T17:59:59.000Z
